image1,image2,y
new/0000.png,old/0000.jpg,1
new/0001.png,old/0001.jpg,1
new/0002.png,old/0002.jpg,1
new/0003.png,old/0003.jpg,1
new/0004.png,old/0004.jpg,1
new/0005.png,old/0005.jpg,1
new/0006.png,old/0006.jpg,1
new/0007.png,old/0007.jpg,1
new/0008.png,old/0008.jpg,1
new/0009.png,old/0009.jpg,1
new/0010.png,old/0010.jpg,1
new/0011.png,old/0011.jpg,1
new/0012.png,old/0012.jpg,1
new/0013.png,old/0013.jpg,1
new/0014.png,old/0014.jpg,1
new/0015.png,old/0015.jpg,1
new/0016.png,old/0016.jpg,1
new/0017.png,old/0017.jpg,1
new/0018.png,old/0018.jpg,1
new/0019.png,old/0019.jpg,1
new/0022.png,old/0022.jpg,1
new/0024.png,old/0024.jpg,1
new/0025.png,old/0025.jpg,1
new/0026.png,old/0026.jpg,1
new/0028.png,old/0028.jpg,1
new/0029.png,old/0029.jpg,1
new/0031.png,old/0031.jpg,1
new/0032.png,old/0032.jpg,1
new/0033.png,old/0033.jpg,1
new/0035.png,old/0035.jpg,1
new/0038.png,old/0038.jpg,1
new/0039.png,old/0039.jpg,1
new/0040.png,old/0040.jpg,1
new/0042.png,old/0042.jpg,1
new/0044.png,old/0044.jpg,1
new/0045.png,old/0045.jpg,1
new/0047.png,old/0047.jpg,1
new/0049.png,old/0049.jpg,1
new/0052.png,old/0052.jpg,1
new/0058.png,old/0058.jpg,1
new/0059.png,old/0059.jpg,1
new/0060.png,old/0060.jpg,1
new/0061.png,old/0061.jpg,1
new/0062.png,old/0062.jpg,1
new/0064.png,old/0064.jpg,1
new/0065.png,old/0065.jpg,1
new/0066.png,old/0066.jpg,1
new/0067.png,old/0067.jpg,1
new/0068.png,old/0068.jpg,1
new/0069.png,old/0069.jpg,1
new/0070.png,old/0070.jpg,1
new/0072.png,old/0072.jpg,1
new/0073.png,old/0073.jpg,1
new/0074.png,old/0074.jpg,1
new/0075.png,old/0075.jpg,1
new/0076.png,old/0076.jpg,1
new/0080.png,old/0080.jpg,1
new/0081.png,old/0081.jpg,1
new/0084.png,old/0084.jpg,1
new/0085.png,old/0085.jpg,1
new/0086.png,old/0086.jpg,1
new/0088.png,old/0088.jpg,1
new/0089.png,old/0089.jpg,1
new/0091.png,old/0091.jpg,1
new/0093.png,old/0093.jpg,1
new/0094.png,old/0094.jpg,1
new/0095.png,old/0095.jpg,1
new/0096.png,old/0096.jpg,1
new/0098.png,old/0098.jpg,1
new/0099.png,old/0099.jpg,1
new/0101.png,old/0101.jpg,1
new/0103.png,old/0103.jpg,1
new/0105.png,old/0105.jpg,1
new/0106.png,old/0106.jpg,1
new/0107.png,old/0107.jpg,1
new/0108.png,old/0108.jpg,1
new/0110.png,old/0110.jpg,1
new/0111.png,old/0111.jpg,1
new/0112.png,old/0112.jpg,1
new/0113.png,old/0113.jpg,1
new/0114.png,old/0114.jpg,1
new/0115.png,old/0115.jpg,1
new/0116.png,old/0116.jpg,1
new/0117.png,old/0117.jpg,1
new/0118.png,old/0118.jpg,1
new/0119.png,old/0119.jpg,1
new/0120.png,old/0120.jpg,1
new/0122.png,old/0122.jpg,1
new/0123.png,old/0123.jpg,1
new/0124.png,old/0124.jpg,1
new/0125.png,old/0125.jpg,1
new/0126.png,old/0126.jpg,1
new/0127.png,old/0127.jpg,1
new/0128.png,old/0128.jpg,1
new/0129.png,old/0129.jpg,1
new/0130.png,old/0130.jpg,1
new/0131.png,old/0131.jpg,1
new/0132.png,old/0132.jpg,1
new/0133.png,old/0133.jpg,1
new/0134.png,old/0134.jpg,1
new/0135.png,old/0135.jpg,1
new/0136.png,old/0136.jpg,1
new/0137.png,old/0137.jpg,1
new/0138.png,old/0138.jpg,1
new/0139.png,old/0139.jpg,1
new/0140.png,old/0140.jpg,1
new/0141.png,old/0141.jpg,1
new/0142.png,old/0142.jpg,1
new/0143.png,old/0143.jpg,1
new/0144.png,old/0144.jpg,1
new/0145.png,old/0145.jpg,1
new/0146.png,old/0146.jpg,1
new/0147.png,old/0147.jpg,1
new/0148.png,old/0148.jpg,1
new/0149.png,old/0149.jpg,1
new/0150.png,old/0150.jpg,1
new/0151.png,old/0151.jpg,1
new/0152.png,old/0152.jpg,1
new/0153.png,old/0153.jpg,1
new/0154.png,old/0154.jpg,1
new/0155.png,old/0155.jpg,1
new/0156.png,old/0156.jpg,1
new/0157.png,old/0157.jpg,1
new/0159.png,old/0159.jpg,1
new/0160.png,old/0160.jpg,1
new/0161.png,old/0161.jpg,1
new/0162.png,old/0162.jpg,1
new/0163.png,old/0163.jpg,1
new/0164.png,old/0164.jpg,1
new/0165.png,old/0165.jpg,1
new/0166.png,old/0166.jpg,1
new/0167.png,old/0167.jpg,1
new/0168.png,old/0168.jpg,1
new/0169.png,old/0169.jpg,1
new/0170.png,old/0170.jpg,1
new/0171.png,old/0171.jpg,1
new/0174.png,old/0174.jpg,1
new/0175.png,old/0175.jpg,1
new/0177.png,old/0177.jpg,1
new/0178.png,old/0178.jpg,1
new/0179.png,old/0179.jpg,1
new/0180.png,old/0180.jpg,1
new/0181.png,old/0181.jpg,1
new/0182.png,old/0182.jpg,1
new/0183.png,old/0183.jpg,1
new/0184.png,old/0184.jpg,1
new/0185.png,old/0185.jpg,1
new/0186.png,old/0186.jpg,1
new/0187.png,old/0187.jpg,1
new/0188.png,old/0188.jpg,1
new/0189.png,old/0189.jpg,1
new/0192.png,old/0192.jpg,1
new/0193.png,old/0193.jpg,1
new/0194.png,old/0194.jpg,1
new/0195.png,old/0195.jpg,1
new/0196.png,old/0196.jpg,1
new/0199.png,old/0199.jpg,1
new/0200.png,old/0200.jpg,1
new/0201.png,old/0201.jpg,1
new/0202.png,old/0202.jpg,1
new/0203.png,old/0203.jpg,1
new/0204.png,old/0204.jpg,1
new/0205.png,old/0205.jpg,1
new/0206.png,old/0206.jpg,1
new/0207.png,old/0207.jpg,1
new/0208.png,old/0208.jpg,1
new/0209.png,old/0209.jpg,1
new/0210.png,old/0210.jpg,1
new/0211.png,old/0211.jpg,1
new/0212.png,old/0212.jpg,1
new/0213.png,old/0213.jpg,1
new/0215.png,old/0215.jpg,1
new/0216.png,old/0216.jpg,1
new/0217.png,old/0217.jpg,1
new/0218.png,old/0218.jpg,1
new/0220.png,old/0220.jpg,1
new/0221.png,old/0221.jpg,1
new/0222.png,old/0222.jpg,1
new/0223.png,old/0223.jpg,1
new/0224.png,old/0224.jpg,1
new/0225.png,old/0225.jpg,1
new/0226.png,old/0226.jpg,1
new/0227.png,old/0227.jpg,1
new/0228.png,old/0228.jpg,1
new/0230.png,old/0230.jpg,1
new/0231.png,old/0231.jpg,1
new/0232.png,old/0232.jpg,1
new/0233.png,old/0233.jpg,1
new/0234.png,old/0234.jpg,1
new/0235.png,old/0235.jpg,1
new/0237.png,old/0237.jpg,1
new/0238.png,old/0238.jpg,1
new/0239.png,old/0239.jpg,1
new/0240.png,old/0240.jpg,1
new/0242.png,old/0242.jpg,1
new/0243.png,old/0243.jpg,1
new/0244.png,old/0244.jpg,1
new/0246.png,old/0246.jpg,1
new/0247.png,old/0247.jpg,1
new/0248.png,old/0248.jpg,1
new/0249.png,old/0249.jpg,1
new/0250.png,old/0250.jpg,1
new/0251.png,old/0251.jpg,1
new/0252.png,old/0252.jpg,1
new/0253.png,old/0253.jpg,1
new/0254.png,old/0254.jpg,1
new/0255.png,old/0255.jpg,1
new/0256.png,old/0256.jpg,1
new/0257.png,old/0257.jpg,1
new/0259.png,old/0259.jpg,1
new/0260.png,old/0260.jpg,1
new/0261.png,old/0261.jpg,1
new/0262.png,old/0262.jpg,1
new/0263.png,old/0263.jpg,1
new/0264.png,old/0264.jpg,1
new/0266.png,old/0266.jpg,1
new/0267.png,old/0267.jpg,1
new/0268.png,old/0268.jpg,1
new/0269.png,old/0269.jpg,1
new/0270.png,old/0270.jpg,1
new/0271.png,old/0271.jpg,1
new/0272.png,old/0272.jpg,1
new/0273.png,old/0273.jpg,1
new/0274.png,old/0274.jpg,1
new/0275.png,old/0275.jpg,1
new/0276.png,old/0276.jpg,1
new/0277.png,old/0277.jpg,1
new/0278.png,old/0278.jpg,1
new/0279.png,old/0279.jpg,1
new/0281.png,old/0281.jpg,1
new/0282.png,old/0282.jpg,1
new/0283.png,old/0283.jpg,1
new/0284.png,old/0284.jpg,1
new/0285.png,old/0285.jpg,1
new/0286.png,old/0286.jpg,1
new/0287.png,old/0287.jpg,1
new/0288.png,old/0288.jpg,1
new/0289.png,old/0289.jpg,1
new/0290.png,old/0290.jpg,1
new/0291.png,old/0291.jpg,1
new/0292.png,old/0292.jpg,1
new/0293.png,old/0293.jpg,1
new/0294.png,old/0294.jpg,1
new/0295.png,old/0295.jpg,1
new/0296.png,old/0296.jpg,1
new/0297.png,old/0297.jpg,1
new/0298.png,old/0298.jpg,1
new/0299.png,old/0299.jpg,1
new/0300.png,old/0300.jpg,1
new/0301.png,old/0301.jpg,1
new/0302.png,old/0302.jpg,1
new/0303.png,old/0303.jpg,1
new/0304.png,old/0304.jpg,1
new/0305.png,old/0305.jpg,1
new/0306.png,old/0306.jpg,1
new/0307.png,old/0307.jpg,1
new/0308.png,old/0308.jpg,1
new/0309.png,old/0309.jpg,1
new/0310.png,old/0310.jpg,1
new/0311.png,old/0311.jpg,1
new/0312.png,old/0312.jpg,1
new/0313.png,old/0313.jpg,1
new/0314.png,old/0314.jpg,1
new/0315.png,old/0315.jpg,1
new/0316.png,old/0316.jpg,1
new/0317.png,old/0317.jpg,1
new/0318.png,old/0318.jpg,1
new/0319.png,old/0319.jpg,1
new/0320.png,old/0320.jpg,1
new/0321.png,old/0321.jpg,1
new/0322.png,old/0322.jpg,1
new/0323.png,old/0323.jpg,1
new/0324.png,old/0324.jpg,1
new/0326.png,old/0326.jpg,1
new/0327.png,old/0327.jpg,1
new/0328.png,old/0328.jpg,1
new/0330.png,old/0330.jpg,1
new/0331.png,old/0331.jpg,1
new/0332.png,old/0332.jpg,1
new/0333.png,old/0333.jpg,1
new/0335.png,old/0335.jpg,1
new/0336.png,old/0336.jpg,1
new/0337.png,old/0337.jpg,1
new/0338.png,old/0338.jpg,1
new/0339.png,old/0339.jpg,1
new/0340.png,old/0340.jpg,1
new/0341.png,old/0341.jpg,1
new/0342.png,old/0342.jpg,1
new/0343.png,old/0343.jpg,1
new/0344.png,old/0344.jpg,1
new/0345.png,old/0345.jpg,1
new/0346.png,old/0346.jpg,1
new/0347.png,old/0347.jpg,1
new/0348.png,old/0348.jpg,1
new/0349.png,old/0349.jpg,1
new/0350.png,old/0350.jpg,1
new/0351.png,old/0351.jpg,1
new/0353.png,old/0353.jpg,1
new/0354.png,old/0354.jpg,1
new/0355.png,old/0355.jpg,1
new/0356.png,old/0356.jpg,1
new/0357.png,old/0357.jpg,1
new/0358.png,old/0358.jpg,1
new/0359.png,old/0359.jpg,1
new/0360.png,old/0360.jpg,1
new/0361.png,old/0361.jpg,1
new/0363.png,old/0363.jpg,1
new/0364.png,old/0364.jpg,1
new/0365.png,old/0365.jpg,1
new/0366.png,old/0366.jpg,1
new/0368.png,old/0368.jpg,1
new/0369.png,old/0369.jpg,1
new/0370.png,old/0370.jpg,1
new/0371.png,old/0371.jpg,1
new/0372.png,old/0372.jpg,1
new/0373.png,old/0373.jpg,1
new/0374.png,old/0374.jpg,1
new/0375.png,old/0375.jpg,1
new/0378.png,old/0378.jpg,1
new/0379.png,old/0379.jpg,1
new/0380.png,old/0380.jpg,1
new/0381.png,old/0381.jpg,1
new/0382.png,old/0382.jpg,1
new/0383.png,old/0383.jpg,1
new/0384.png,old/0384.jpg,1
new/0385.png,old/0385.jpg,1
new/0386.png,old/0386.jpg,1
new/0388.png,old/0388.jpg,1
new/0389.png,old/0389.jpg,1
new/0390.png,old/0390.jpg,1
new/0391.png,old/0391.jpg,1
new/0392.png,old/0392.jpg,1
new/0393.png,old/0393.jpg,1
new/0394.png,old/0394.jpg,1
new/0395.png,old/0395.jpg,1
new/0396.png,old/0396.jpg,1
new/0400.png,old/0400.jpg,1
new/0401.png,old/0401.jpg,1
new/0402.png,old/0402.jpg,1
new/0403.png,old/0403.jpg,1
new/0404.png,old/0404.jpg,1
new/0405.png,old/0405.jpg,1
new/0406.png,old/0406.jpg,1
new/0407.png,old/0407.jpg,1
new/0408.png,old/0408.jpg,1
new/0409.png,old/0409.jpg,1
new/0410.png,old/0410.jpg,1
new/0411.png,old/0411.jpg,1
new/0412.png,old/0412.jpg,1
new/0413.png,old/0413.jpg,1
new/0415.png,old/0415.jpg,1
new/0416.png,old/0416.jpg,1
new/0417.png,old/0417.jpg,1
new/0418.png,old/0418.jpg,1
new/0419.png,old/0419.jpg,1
new/0420.png,old/0420.jpg,1
new/0421.png,old/0421.jpg,1
new/0422.png,old/0422.jpg,1
new/0423.png,old/0423.jpg,1
new/0424.png,old/0424.jpg,1
new/0425.png,old/0425.jpg,1
new/0426.png,old/0426.jpg,1
new/0427.png,old/0427.jpg,1
new/0428.png,old/0428.jpg,1
new/0429.png,old/0429.jpg,1
new/0433.png,old/0433.jpg,1
new/0435.png,old/0435.jpg,1
new/0436.png,old/0436.jpg,1
new/0437.png,old/0437.jpg,1
new/0438.png,old/0438.jpg,1
new/0439.png,old/0439.jpg,1
new/0440.png,old/0440.jpg,1
new/0441.png,old/0441.jpg,1
new/0442.png,old/0442.jpg,1
new/0443.png,old/0443.jpg,1
new/0444.png,old/0444.jpg,1
new/0445.png,old/0445.jpg,1
new/0446.png,old/0446.jpg,1
new/0449.png,old/0449.jpg,1
new/0450.png,old/0450.jpg,1
new/0451.png,old/0451.jpg,1
new/0452.png,old/0452.jpg,1
new/0453.png,old/0453.jpg,1
new/0454.png,old/0454.jpg,1
new/0455.png,old/0455.jpg,1
new/0456.png,old/0456.jpg,1
new/0458.png,old/0458.jpg,1
new/0461.png,old/0461.jpg,1
new/0462.png,old/0462.jpg,1
new/0463.png,old/0463.jpg,1
new/0465.png,old/0465.jpg,1
new/0466.png,old/0466.jpg,1
new/0467.png,old/0467.jpg,1
new/0468.png,old/0468.jpg,1
new/0469.png,old/0469.jpg,1
new/0470.png,old/0470.jpg,1
new/0471.png,old/0471.jpg,1
new/0472.png,old/0472.jpg,1
new/0473.png,old/0473.jpg,1
new/0476.png,old/0476.jpg,1
new/0477.png,old/0477.jpg,1
new/0478.png,old/0478.jpg,1
new/0479.png,old/0479.jpg,1
new/0480.png,old/0480.jpg,1
new/0481.png,old/0481.jpg,1
new/0482.png,old/0482.jpg,1
new/0483.png,old/0483.jpg,1
new/0484.png,old/0484.jpg,1
new/0485.png,old/0485.jpg,1
new/0486.png,old/0486.jpg,1
new/0487.png,old/0487.jpg,1
new/0488.png,old/0488.jpg,1
new/0490.png,old/0490.jpg,1
new/0491.png,old/0491.jpg,1
new/0492.png,old/0492.jpg,1
new/0493.png,old/0493.jpg,1
new/0494.png,old/0494.jpg,1
new/0495.png,old/0495.jpg,1
new/0496.png,old/0496.jpg,1
new/0498.png,old/0498.jpg,1
new/0499.png,old/0499.jpg,1
new/0500.png,old/0500.jpg,1
new/0501.png,old/0501.jpg,1
new/0502.png,old/0502.jpg,1
new/0503.png,old/0503.jpg,1
new/0504.png,old/0504.jpg,1
new/0506.png,old/0506.jpg,1
new/0507.png,old/0507.jpg,1
new/0508.png,old/0508.jpg,1
